id,value,time,datetime_format
26028,14.72,1666358400,2022-10-21 15:20:00
26030,14.75,1666358701,2022-10-21 15:25:01
26032,14.76,1666359002,2022-10-21 15:30:02
26034,14.76,1666359303,2022-10-21 15:35:03
26036,14.79,1666359604,2022-10-21 15:40:04
26038,14.80,1666359906,2022-10-21 15:45:06
26040,14.80,1666360207,2022-10-21 15:50:07
26042,14.79,1666360509,2022-10-21 15:55:09
26044,14.81,1666360810,2022-10-21 16:00:10
26046,14.80,1666361112,2022-10-21 16:05:12
26048,14.79,1666361414,2022-10-21 16:10:14
26050,14.81,1666361715,2022-10-21 16:15:15
26052,14.85,1666362017,2022-10-21 16:20:17
26054,14.81,1666362319,2022-10-21 16:25:19
26056,14.81,1666362620,2022-10-21 16:30:20
26058,14.82,1666362922,2022-10-21 16:35:22
26060,14.76,1666363223,2022-10-21 16:40:23
26062,14.72,1666363524,2022-10-21 16:45:24
26064,14.67,1666363825,2022-10-21 16:50:25
26066,14.60,1666364126,2022-10-21 16:55:26
26068,14.55,1666364427,2022-10-21 17:00:27
26070,14.47,1666364728,2022-10-21 17:05:28
26072,14.42,1666365030,2022-10-21 17:10:30
26074,14.35,1666365332,2022-10-21 17:15:32
26076,14.30,1666365634,2022-10-21 17:20:34
26078,14.21,1666365935,2022-10-21 17:25:35
26080,14.17,1666366238,2022-10-21 17:30:38
26081,14.17,1666366238,2022-10-21 17:30:38
26083,14.11,1666366539,2022-10-21 17:35:39
26085,14.6,1666366840,2022-10-21 17:40:40
26087,13.98,1666367141,2022-10-21 17:45:41
26089,13.96,1666367443,2022-10-21 17:50:43
26091,13.90,1666367745,2022-10-21 17:55:45
26093,13.85,1666368047,2022-10-21 18:00:47
26095,13.81,1666368349,2022-10-21 18:05:49
26097,13.79,1666368650,2022-10-21 18:10:50
26099,13.75,1666368952,2022-10-21 18:15:52
26101,13.69,1666369255,2022-10-21 18:20:55
26103,13.68,1666369556,2022-10-21 18:25:56
26105,13.65,1666369857,2022-10-21 18:30:57
26107,13.61,1666370158,2022-10-21 18:35:58
26109,13.60,1666370460,2022-10-21 18:41:00
26111,13.57,1666370761,2022-10-21 18:46:01
26113,13.56,1666371062,2022-10-21 18:51:02
26115,13.56,1666371364,2022-10-21 18:56:04
26117,13.53,1666371667,2022-10-21 19:01:07
26119,13.55,1666371969,2022-10-21 19:06:09
26121,13.55,1666372270,2022-10-21 19:11:10
26123,13.53,1666372571,2022-10-21 19:16:11
26125,13.52,1666372872,2022-10-21 19:21:12
26127,13.55,1666373173,2022-10-21 19:26:13
26129,13.51,1666373474,2022-10-21 19:31:14
26131,13.51,1666373775,2022-10-21 19:36:15
26133,13.53,1666374077,2022-10-21 19:41:17
26135,13.53,1666374378,2022-10-21 19:46:18
26137,13.55,1666374679,2022-10-21 19:51:19
26139,13.51,1666374980,2022-10-21 19:56:20
26141,13.52,1666375281,2022-10-21 20:01:21
26143,13.56,1666375583,2022-10-21 20:06:23
26145,13.59,1666375885,2022-10-21 20:11:25
26147,13.57,1666376186,2022-10-21 20:16:26
26149,13.59,1666376487,2022-10-21 20:21:27
26151,13.57,1666376789,2022-10-21 20:26:29
26153,13.57,1666377091,2022-10-21 20:31:31
26155,13.60,1666377398,2022-10-21 20:36:38
26157,13.56,1666377699,2022-10-21 20:41:39
26159,13.57,1666378000,2022-10-21 20:46:40
26161,13.52,1666378301,2022-10-21 20:51:41
26163,13.53,1666378603,2022-10-21 20:56:43
26165,13.53,1666378905,2022-10-21 21:01:45
26167,13.52,1666379207,2022-10-21 21:06:47
26169,13.52,1666379509,2022-10-21 21:11:49
26171,13.53,1666379811,2022-10-21 21:16:51
26173,13.52,1666380112,2022-10-21 21:21:52
26175,13.52,1666380414,2022-10-21 21:26:54
26177,13.51,1666380715,2022-10-21 21:31:55
26179,13.53,1666381017,2022-10-21 21:36:57
26181,13.55,1666381320,2022-10-21 21:42:00
26183,13.53,1666381622,2022-10-21 21:47:02
26185,13.55,1666381924,2022-10-21 21:52:04
26187,13.55,1666382225,2022-10-21 21:57:05
26189,13.57,1666382526,2022-10-21 22:02:06
26191,13.55,1666382827,2022-10-21 22:07:07
26193,13.55,1666383128,2022-10-21 22:12:08
26195,13.53,1666383429,2022-10-21 22:17:09
26197,13.53,1666383730,2022-10-21 22:22:10
26199,13.53,1666384032,2022-10-21 22:27:12
26201,13.52,1666384334,2022-10-21 22:32:14
26203,13.48,1666384635,2022-10-21 22:37:15
26205,13.51,1666384936,2022-10-21 22:42:16
26207,13.44,1666385237,2022-10-21 22:47:17
26209,13.40,1666385539,2022-10-21 22:52:19
26211,13.31,1666385840,2022-10-21 22:57:20
26213,13.25,1666386141,2022-10-21 23:02:21
26215,13.22,1666386442,2022-10-21 23:07:22
26217,13.22,1666386743,2022-10-21 23:12:23
26219,13.17,1666387045,2022-10-21 23:17:25
26221,13.14,1666387346,2022-10-21 23:22:26
26223,13.10,1666387648,2022-10-21 23:27:28
26225,13.7,1666387949,2022-10-21 23:32:29
26227,12.98,1666388250,2022-10-21 23:37:30
26229,12.97,1666388551,2022-10-21 23:42:31
26231,12.98,1666388852,2022-10-21 23:47:32
26233,12.98,1666389154,2022-10-21 23:52:34
26235,12.89,1666389456,2022-10-21 23:57:36
26237,12.80,1666389757,2022-10-22 00:02:37
26239,12.72,1666390058,2022-10-22 00:07:38
26241,12.72,1666390359,2022-10-22 00:12:39
26243,12.67,1666390660,2022-10-22 00:17:40
26245,12.67,1666390961,2022-10-22 00:22:41
26247,12.63,1666391262,2022-10-22 00:27:42
26249,12.56,1666391564,2022-10-22 00:32:44
26251,12.56,1666391866,2022-10-22 00:37:46
26253,12.56,1666392167,2022-10-22 00:42:47
26255,12.52,1666392469,2022-10-22 00:47:49
26257,12.44,1666392771,2022-10-22 00:52:51
26259,12.40,1666393072,2022-10-22 00:57:52
26261,12.38,1666393374,2022-10-22 01:02:54
26263,12.39,1666393675,2022-10-22 01:07:55
26265,12.35,1666393976,2022-10-22 01:12:56
26267,12.35,1666394278,2022-10-22 01:17:58
26269,12.38,1666394580,2022-10-22 01:23:00
26271,12.35,1666394881,2022-10-22 01:28:01
26273,12.35,1666395183,2022-10-22 01:33:03
26275,12.34,1666395484,2022-10-22 01:38:04
26277,12.31,1666395786,2022-10-22 01:43:06
26279,12.28,1666396087,2022-10-22 01:48:07
26281,12.26,1666396389,2022-10-22 01:53:09
26283,12.31,1666396691,2022-10-22 01:58:11
26285,12.27,1666396992,2022-10-22 02:03:12
26287,12.26,1666397293,2022-10-22 02:08:13
26289,12.31,1666397594,2022-10-22 02:13:14
26291,12.27,1666397896,2022-10-22 02:18:16
26293,12.23,1666398198,2022-10-22 02:23:18
26295,12.19,1666398499,2022-10-22 02:28:19
26297,12.14,1666398800,2022-10-22 02:33:20
26299,12.14,1666399101,2022-10-22 02:38:21
26301,12.14,1666399403,2022-10-22 02:43:23
26303,12.13,1666399704,2022-10-22 02:48:24
26305,12.7,1666400005,2022-10-22 02:53:25
26307,11.90,1666400306,2022-10-22 02:58:26
26309,11.89,1666400608,2022-10-22 03:03:28
26311,11.84,1666400910,2022-10-22 03:08:30
26313,11.72,1666401212,2022-10-22 03:13:32
26315,11.67,1666401513,2022-10-22 03:18:33
26317,11.61,1666401814,2022-10-22 03:23:34
26319,11.55,1666402115,2022-10-22 03:28:35
26321,11.47,1666402416,2022-10-22 03:33:36
26323,11.48,1666402717,2022-10-22 03:38:37
26325,11.43,1666403018,2022-10-22 03:43:38
26327,11.43,1666403319,2022-10-22 03:48:39
26329,11.43,1666403620,2022-10-22 03:53:40
26331,11.43,1666403921,2022-10-22 03:58:41
26333,11.39,1666404225,2022-10-22 04:03:45
26336,11.38,1666404526,2022-10-22 04:08:46
26338,11.35,1666404828,2022-10-22 04:13:48
26340,11.39,1666405129,2022-10-22 04:18:49
26342,11.35,1666405431,2022-10-22 04:23:51
26344,11.35,1666405732,2022-10-22 04:28:52
26346,11.39,1666406034,2022-10-22 04:33:54
26348,11.35,1666406336,2022-10-22 04:38:56
26350,11.31,1666406637,2022-10-22 04:43:57
26352,11.35,1666406938,2022-10-22 04:48:58
26354,11.32,1666407239,2022-10-22 04:53:59
26356,11.31,1666407540,2022-10-22 04:59:00
26358,11.31,1666407841,2022-10-22 05:04:01
26360,11.32,1666408142,2022-10-22 05:09:02
26362,11.25,1666408444,2022-10-22 05:14:04
26364,11.18,1666408746,2022-10-22 05:19:06
26366,11.15,1666409048,2022-10-22 05:24:08
26368,11.10,1666409349,2022-10-22 05:29:09
26370,11.10,1666409650,2022-10-22 05:34:10
26372,11.10,1666409952,2022-10-22 05:39:12
26374,11.6,1666410254,2022-10-22 05:44:14
26376,11.6,1666410556,2022-10-22 05:49:16
26378,11.10,1666410858,2022-10-22 05:54:18
26380,11.6,1666411159,2022-10-22 05:59:19
26382,11.6,1666411461,2022-10-22 06:04:21
26384,11.1,1666411762,2022-10-22 06:09:22
26386,11.1,1666412064,2022-10-22 06:14:24
26388,11.2,1666412366,2022-10-22 06:19:26
26390,11.2,1666412668,2022-10-22 06:24:28
26392,11.3,1666412969,2022-10-22 06:29:29
26394,11.5,1666413271,2022-10-22 06:34:31
26396,11.5,1666413573,2022-10-22 06:39:33
26398,11.6,1666413874,2022-10-22 06:44:34
26400,11.7,1666414175,2022-10-22 06:49:35
26402,11.3,1666414477,2022-10-22 06:54:37
26404,11.1,1666414778,2022-10-22 06:59:38
26406,11.6,1666415079,2022-10-22 07:04:39
26408,11.1,1666415380,2022-10-22 07:09:40
26410,10.93,1666415682,2022-10-22 07:14:42
26412,10.88,1666415983,2022-10-22 07:19:43
26414,10.88,1666416285,2022-10-22 07:24:45
26416,10.82,1666416587,2022-10-22 07:29:47
26418,10.82,1666416889,2022-10-22 07:34:49
26420,10.84,1666417190,2022-10-22 07:39:50
26422,10.88,1666417491,2022-10-22 07:44:51
26424,10.85,1666417793,2022-10-22 07:49:53
26426,10.80,1666418094,2022-10-22 07:54:54
26428,10.84,1666418395,2022-10-22 07:59:55
26430,10.85,1666418697,2022-10-22 08:04:57
26432,10.84,1666418998,2022-10-22 08:09:58
26434,10.84,1666419299,2022-10-22 08:14:59
26436,10.84,1666419600,2022-10-22 08:20:00
26438,10.85,1666419901,2022-10-22 08:25:01
26440,10.86,1666420203,2022-10-22 08:30:03
26442,10.89,1666420504,2022-10-22 08:35:04
26444,10.93,1666420805,2022-10-22 08:40:05
26446,10.93,1666421106,2022-10-22 08:45:06
26448,11.2,1666421408,2022-10-22 08:50:08
26450,11.2,1666421709,2022-10-22 08:55:09
26452,11.11,1666422011,2022-10-22 09:00:11
26454,11.22,1666422312,2022-10-22 09:05:12
26456,11.38,1666422614,2022-10-22 09:10:14
26458,11.52,1666422916,2022-10-22 09:15:16
26460,11.65,1666423217,2022-10-22 09:20:17
26462,11.76,1666423519,2022-10-22 09:25:19
26464,11.93,1666423820,2022-10-22 09:30:20
26466,12.10,1666424122,2022-10-22 09:35:22
26468,12.22,1666424423,2022-10-22 09:40:23
26470,12.38,1666424725,2022-10-22 09:45:25
26472,12.50,1666425026,2022-10-22 09:50:26
26474,12.64,1666425328,2022-10-22 09:55:28
26476,12.82,1666425630,2022-10-22 10:00:30
26478,12.97,1666425931,2022-10-22 10:05:31
26480,13.11,1666426233,2022-10-22 10:10:33
26482,13.28,1666426535,2022-10-22 10:15:35
26484,13.47,1666426836,2022-10-22 10:20:36
26486,13.60,1666427137,2022-10-22 10:25:37
26488,13.80,1666427438,2022-10-22 10:30:38
26490,13.93,1666427740,2022-10-22 10:35:40
26492,14.13,1666428041,2022-10-22 10:40:41
26494,14.27,1666428343,2022-10-22 10:45:43
26496,14.47,1666428644,2022-10-22 10:50:44
26498,14.60,1666428946,2022-10-22 10:55:46
26500,14.76,1666429247,2022-10-22 11:00:47
26502,14.85,1666429549,2022-10-22 11:05:49
26504,15.2,1666429851,2022-10-22 11:10:51
26506,15.15,1666430152,2022-10-22 11:15:52
26508,15.26,1666430454,2022-10-22 11:20:54
26510,15.38,1666430755,2022-10-22 11:25:55
26512,15.47,1666431057,2022-10-22 11:30:57
26514,15.56,1666431358,2022-10-22 11:35:58
26516,15.64,1666431659,2022-10-22 11:40:59
26518,15.71,1666431960,2022-10-22 11:46:00
26520,15.79,1666432262,2022-10-22 11:51:02
26522,15.85,1666432564,2022-10-22 11:56:04
26524,15.92,1666432865,2022-10-22 12:01:05
26526,15.98,1666433166,2022-10-22 12:06:06
26528,16.3,1666433467,2022-10-22 12:11:07
26530,16.12,1666433768,2022-10-22 12:16:08
26532,16.20,1666434069,2022-10-22 12:21:09
26534,16.27,1666434371,2022-10-22 12:26:11
26536,16.38,1666434672,2022-10-22 12:31:12
26538,16.46,1666434974,2022-10-22 12:36:14
26540,16.54,1666435275,2022-10-22 12:41:15
26542,16.61,1666435577,2022-10-22 12:46:17
26544,16.67,1666435878,2022-10-22 12:51:18
26546,16.75,1666436180,2022-10-22 12:56:20
26548,16.78,1666436482,2022-10-22 13:01:22
26550,16.85,1666436784,2022-10-22 13:06:24
26552,16.87,1666437085,2022-10-22 13:11:25
26554,16.94,1666437386,2022-10-22 13:16:26
26556,16.95,1666437688,2022-10-22 13:21:28
26558,17.4,1666437990,2022-10-22 13:26:30
26560,17.4,1666438291,2022-10-22 13:31:31
26562,17.2,1666438593,2022-10-22 13:36:33
26564,17.2,1666438894,2022-10-22 13:41:34
26566,16.98,1666439196,2022-10-22 13:46:36
26568,17.1,1666439497,2022-10-22 13:51:37
26570,17.4,1666439799,2022-10-22 13:56:39
26572,17.1,1666440100,2022-10-22 14:01:40
26574,16.97,1666440401,2022-10-22 14:06:41
26576,16.95,1666440702,2022-10-22 14:11:42
26578,16.95,1666441004,2022-10-22 14:16:44
26580,16.97,1666441306,2022-10-22 14:21:46
26582,16.95,1666441607,2022-10-22 14:26:47
26584,16.98,1666441909,2022-10-22 14:31:49
26586,16.98,1666442210,2022-10-22 14:36:50
26588,16.98,1666442512,2022-10-22 14:41:52
26590,16.97,1666442813,2022-10-22 14:46:53
26592,16.97,1666443115,2022-10-22 14:51:55
26594,16.97,1666443416,2022-10-22 14:56:56
26596,16.97,1666443717,2022-10-22 15:01:57
26598,16.95,1666444018,2022-10-22 15:06:58
26600,16.97,1666444320,2022-10-22 15:12:00
26602,16.97,1666444622,2022-10-22 15:17:02
26604,16.97,1666444924,2022-10-22 15:22:04
26606,16.97,1666445226,2022-10-22 15:27:06
26608,16.98,1666445528,2022-10-22 15:32:08
26610,16.97,1666445829,2022-10-22 15:37:09
26612,16.95,1666446131,2022-10-22 15:42:11
26614,16.94,1666446432,2022-10-22 15:47:12
26616,16.87,1666446734,2022-10-22 15:52:14
26618,16.84,1666447036,2022-10-22 15:57:16
26620,16.80,1666447338,2022-10-22 16:02:18
26622,16.77,1666447639,2022-10-22 16:07:19
26624,16.71,1666447941,2022-10-22 16:12:21
26626,16.71,1666448243,2022-10-22 16:17:23
26628,16.68,1666448544,2022-10-22 16:22:24
26630,16.67,1666448845,2022-10-22 16:27:25
26632,16.63,1666449146,2022-10-22 16:32:26
26634,16.62,1666449447,2022-10-22 16:37:27
26636,16.55,1666449748,2022-10-22 16:42:28
26638,16.54,1666450049,2022-10-22 16:47:29
26640,16.50,1666450351,2022-10-22 16:52:31
26642,16.46,1666450652,2022-10-22 16:57:32
26644,16.43,1666450953,2022-10-22 17:02:33
26646,16.37,1666451254,2022-10-22 17:07:34
26648,16.32,1666451555,2022-10-22 17:12:35
26650,16.27,1666451856,2022-10-22 17:17:36
26652,16.19,1666452158,2022-10-22 17:22:38
26654,16.9,1666452459,2022-10-22 17:27:39
26656,15.98,1666452760,2022-10-22 17:32:40
26658,15.89,1666453062,2022-10-22 17:37:42
26660,15.79,1666453363,2022-10-22 17:42:43
26662,15.68,1666453664,2022-10-22 17:47:44
26664,15.59,1666453966,2022-10-22 17:52:46
26666,15.51,1666454268,2022-10-22 17:57:48
26668,15.40,1666454570,2022-10-22 18:02:50
26670,15.31,1666454871,2022-10-22 18:07:51
26672,15.22,1666455173,2022-10-22 18:12:53
26674,15.14,1666455475,2022-10-22 18:17:55
26676,15.9,1666455776,2022-10-22 18:22:56
26678,14.97,1666456077,2022-10-22 18:27:57
26680,14.89,1666456378,2022-10-22 18:32:58
26682,14.85,1666456679,2022-10-22 18:37:59
26684,14.76,1666456980,2022-10-22 18:43:00
26686,14.72,1666457281,2022-10-22 18:48:01
26688,14.68,1666457582,2022-10-22 18:53:02
26690,14.67,1666457883,2022-10-22 18:58:03
26692,14.61,1666458185,2022-10-22 19:03:05
26694,14.57,1666458486,2022-10-22 19:08:06
26696,14.53,1666458787,2022-10-22 19:13:07
26698,14.48,1666459088,2022-10-22 19:18:08
26700,14.47,1666459389,2022-10-22 19:23:09
26702,14.43,1666459691,2022-10-22 19:28:11
26704,14.39,1666459992,2022-10-22 19:33:12
26706,14.40,1666460293,2022-10-22 19:38:13
26708,14.36,1666460594,2022-10-22 19:43:14
26710,14.35,1666460895,2022-10-22 19:48:15
26712,14.34,1666461196,2022-10-22 19:53:16
26714,14.32,1666461497,2022-10-22 19:58:17
26716,14.31,1666461799,2022-10-22 20:03:19
26718,14.31,1666462100,2022-10-22 20:08:20
26720,14.23,1666462402,2022-10-22 20:13:22
26722,14.23,1666462703,2022-10-22 20:18:23
26724,14.25,1666463005,2022-10-22 20:23:25
26726,14.23,1666463307,2022-10-22 20:28:27
26728,14.22,1666463608,2022-10-22 20:33:28
26730,14.21,1666463910,2022-10-22 20:38:30
26732,14.21,1666464211,2022-10-22 20:43:31
26734,14.21,1666464513,2022-10-22 20:48:33
26736,14.17,1666464815,2022-10-22 20:53:35
26738,14.17,1666465117,2022-10-22 20:58:37
26740,14.17,1666465418,2022-10-22 21:03:38
26742,14.18,1666465719,2022-10-22 21:08:39
26744,14.15,1666466021,2022-10-22 21:13:41
26746,14.17,1666466322,2022-10-22 21:18:42
26748,14.15,1666466623,2022-10-22 21:23:43
26750,14.15,1666466924,2022-10-22 21:28:44
26752,14.13,1666467226,2022-10-22 21:33:46
26754,14.17,1666467528,2022-10-22 21:38:48
26756,14.15,1666467829,2022-10-22 21:43:49
26758,14.11,1666468131,2022-10-22 21:48:51
26760,14.6,1666468432,2022-10-22 21:53:52
26762,14.6,1666468734,2022-10-22 21:58:54
26764,14.6,1666469036,2022-10-22 22:03:56
26766,14.6,1666469338,2022-10-22 22:08:58
26768,14.6,1666469640,2022-10-22 22:14:00
26770,14.2,1666469941,2022-10-22 22:19:01
26772,14.3,1666470243,2022-10-22 22:24:03
26774,13.98,1666470545,2022-10-22 22:29:05
26776,13.97,1666470847,2022-10-22 22:34:07
26778,13.96,1666471149,2022-10-22 22:39:09
26780,13.93,1666471451,2022-10-22 22:44:11
26782,13.96,1666471753,2022-10-22 22:49:13
26784,13.93,1666472054,2022-10-22 22:54:14
26786,13.96,1666472355,2022-10-22 22:59:15
26788,13.96,1666472656,2022-10-22 23:04:16
26791,13.98,1666472957,2022-10-22 23:09:17
26793,14.2,1666473258,2022-10-22 23:14:18
26795,14.2,1666473560,2022-10-22 23:19:20
26797,14.3,1666473861,2022-10-22 23:24:21
26799,14.2,1666474162,2022-10-22 23:29:22
26801,14.2,1666474463,2022-10-22 23:34:23
26803,14.2,1666474765,2022-10-22 23:39:25
26805,14.2,1666475066,2022-10-22 23:44:26
26807,14.0,1666475367,2022-10-22 23:49:27
26809,14.2,1666475668,2022-10-22 23:54:28
26811,13.98,1666475970,2022-10-22 23:59:30
26813,13.97,1666476272,2022-10-23 00:04:32
26815,13.96,1666476573,2022-10-23 00:09:33
26817,13.98,1666476874,2022-10-23 00:14:34
26819,13.96,1666477175,2022-10-23 00:19:35
26821,13.96,1666477477,2022-10-23 00:24:37
26823,13.96,1666477778,2022-10-23 00:29:38
26825,13.96,1666478081,2022-10-23 00:34:41
26827,13.90,1666478382,2022-10-23 00:39:42
26829,13.89,1666478684,2022-10-23 00:44:44
26831,13.85,1666478985,2022-10-23 00:49:45
26833,13.75,1666479286,2022-10-23 00:54:46
26835,13.68,1666479587,2022-10-23 00:59:47
26837,13.64,1666479889,2022-10-23 01:04:49
26839,13.56,1666480190,2022-10-23 01:09:50
26841,13.48,1666480492,2022-10-23 01:14:52
26843,13.44,1666480793,2022-10-23 01:19:53
26845,13.36,1666481094,2022-10-23 01:24:54
26847,13.31,1666481396,2022-10-23 01:29:56
26849,13.22,1666481697,2022-10-23 01:34:57
26851,13.17,1666481998,2022-10-23 01:39:58
26853,13.14,1666482299,2022-10-23 01:44:59
26855,13.6,1666482600,2022-10-23 01:50:00
26857,13.3,1666482901,2022-10-23 01:55:01
26859,12.96,1666483202,2022-10-23 02:00:02
26861,12.89,1666483504,2022-10-23 02:05:04
26863,12.90,1666483805,2022-10-23 02:10:05
26865,12.86,1666484107,2022-10-23 02:15:07
26867,12.89,1666484409,2022-10-23 02:20:09
26869,12.89,1666484710,2022-10-23 02:25:10
26871,12.90,1666485011,2022-10-23 02:30:11
26873,12.89,1666485313,2022-10-23 02:35:13
26875,12.89,1666485615,2022-10-23 02:40:15
26877,12.89,1666485916,2022-10-23 02:45:16
26879,12.84,1666486217,2022-10-23 02:50:17
26881,12.80,1666486518,2022-10-23 02:55:18
26883,12.77,1666486820,2022-10-23 03:00:20
26885,12.80,1666487122,2022-10-23 03:05:22
26887,12.76,1666487423,2022-10-23 03:10:23
26889,12.77,1666487725,2022-10-23 03:15:25
26891,12.77,1666488027,2022-10-23 03:20:27
26893,12.80,1666488329,2022-10-23 03:25:29
26895,12.81,1666488631,2022-10-23 03:30:31
26897,12.86,1666488933,2022-10-23 03:35:33
26899,12.84,1666489234,2022-10-23 03:40:34
26901,12.93,1666489535,2022-10-23 03:45:35
26903,12.96,1666489836,2022-10-23 03:50:36
26905,13.6,1666490138,2022-10-23 03:55:38
26907,13.0,1666490439,2022-10-23 04:00:39
26909,12.97,1666490741,2022-10-23 04:05:41
26911,12.97,1666491043,2022-10-23 04:10:43
26913,12.93,1666491344,2022-10-23 04:15:44
26915,12.90,1666491646,2022-10-23 04:20:46
26917,12.89,1666491948,2022-10-23 04:25:48
26919,12.84,1666492249,2022-10-23 04:30:49
26921,12.84,1666492551,2022-10-23 04:35:51
26923,12.82,1666492852,2022-10-23 04:40:52
26925,12.81,1666493153,2022-10-23 04:45:53
26927,12.79,1666493454,2022-10-23 04:50:54
26929,12.81,1666493755,2022-10-23 04:55:55
26931,12.82,1666494056,2022-10-23 05:00:56
26933,12.79,1666494357,2022-10-23 05:05:57
26935,12.76,1666494658,2022-10-23 05:10:58
26937,12.76,1666494959,2022-10-23 05:15:59
26939,12.72,1666495261,2022-10-23 05:21:01
26941,12.67,1666495563,2022-10-23 05:26:03
26943,12.63,1666495865,2022-10-23 05:31:05
26945,12.61,1666496167,2022-10-23 05:36:07
26947,12.60,1666496469,2022-10-23 05:41:09
26949,12.56,1666496771,2022-10-23 05:46:11
26951,12.59,1666497072,2022-10-23 05:51:12
26953,12.56,1666497374,2022-10-23 05:56:14
26955,12.56,1666497676,2022-10-23 06:01:16
26957,12.56,1666497977,2022-10-23 06:06:17
26959,12.55,1666498279,2022-10-23 06:11:19
26961,12.50,1666498580,2022-10-23 06:16:20
26963,12.50,1666498882,2022-10-23 06:21:22
26965,12.46,1666499183,2022-10-23 06:26:23
26967,12.44,1666499484,2022-10-23 06:31:24
26969,12.40,1666499786,2022-10-23 06:36:26
26971,12.35,1666500087,2022-10-23 06:41:27
26973,12.35,1666500389,2022-10-23 06:46:29
26975,12.26,1666500691,2022-10-23 06:51:31
26977,12.23,1666500992,2022-10-23 06:56:32
26979,12.21,1666501293,2022-10-23 07:01:33
26981,12.14,1666501594,2022-10-23 07:06:34
26983,12.10,1666501896,2022-10-23 07:11:36
26985,12.10,1666502197,2022-10-23 07:16:37
26987,12.6,1666502498,2022-10-23 07:21:38
26989,12.2,1666502799,2022-10-23 07:26:39
26991,11.94,1666503100,2022-10-23 07:31:40
26993,11.93,1666503402,2022-10-23 07:36:42
26995,11.89,1666503703,2022-10-23 07:41:43
26997,11.89,1666504005,2022-10-23 07:46:45
26999,11.86,1666504307,2022-10-23 07:51:47
27001,11.88,1666504608,2022-10-23 07:56:48
27003,11.85,1666504910,2022-10-23 08:01:50
27005,11.86,1666505212,2022-10-23 08:06:52
27007,11.81,1666505513,2022-10-23 08:11:53
27009,11.81,1666505814,2022-10-23 08:16:54
27011,11.81,1666506115,2022-10-23 08:21:55
27013,11.82,1666506417,2022-10-23 08:26:57
27015,11.81,1666506718,2022-10-23 08:31:58
27017,11.84,1666507019,2022-10-23 08:36:59
27019,11.84,1666507321,2022-10-23 08:42:01
27021,11.80,1666507622,2022-10-23 08:47:02
27023,11.81,1666507923,2022-10-23 08:52:03
27025,11.81,1666508225,2022-10-23 08:57:05
27027,11.81,1666508527,2022-10-23 09:02:07
27029,11.81,1666508829,2022-10-23 09:07:09
27031,11.88,1666509130,2022-10-23 09:12:10
27033,11.89,1666509431,2022-10-23 09:17:11
27035,11.90,1666509733,2022-10-23 09:22:13
27037,11.97,1666510034,2022-10-23 09:27:14
27039,12.1,1666510335,2022-10-23 09:32:15
27041,12.1,1666510637,2022-10-23 09:37:17
27043,12.6,1666510939,2022-10-23 09:42:19
27045,12.10,1666511240,2022-10-23 09:47:20
27047,12.7,1666511542,2022-10-23 09:52:22
27049,12.14,1666511844,2022-10-23 09:57:24
27051,12.17,1666512146,2022-10-23 10:02:26
27053,12.22,1666512447,2022-10-23 10:07:27
27055,12.27,1666512748,2022-10-23 10:12:28
27057,12.27,1666513049,2022-10-23 10:17:29
27059,12.28,1666513351,2022-10-23 10:22:31
27061,12.28,1666513652,2022-10-23 10:27:32
27063,12.34,1666513953,2022-10-23 10:32:33
27065,12.35,1666514254,2022-10-23 10:37:34
27067,12.35,1666514556,2022-10-23 10:42:36
27069,12.39,1666514857,2022-10-23 10:47:37
27071,12.40,1666515158,2022-10-23 10:52:38
27073,12.39,1666515459,2022-10-23 10:57:39
27075,12.42,1666515761,2022-10-23 11:02:41
27077,12.46,1666516062,2022-10-23 11:07:42
27079,12.55,1666516363,2022-10-23 11:12:43
27081,12.56,1666516664,2022-10-23 11:17:44
27083,12.61,1666516966,2022-10-23 11:22:46
27085,12.67,1666517267,2022-10-23 11:27:47
27087,12.68,1666517568,2022-10-23 11:32:48
27089,12.69,1666517869,2022-10-23 11:37:49
27091,12.79,1666518170,2022-10-23 11:42:50
27093,12.85,1666518472,2022-10-23 11:47:52
27095,12.89,1666518773,2022-10-23 11:52:53
27097,12.89,1666519074,2022-10-23 11:57:54
27099,12.93,1666519375,2022-10-23 12:02:55
27101,13.0,1666519677,2022-10-23 12:07:57
27103,13.2,1666519979,2022-10-23 12:12:59
27105,13.10,1666520281,2022-10-23 12:18:01
27107,13.14,1666520582,2022-10-23 12:23:02
27109,13.22,1666520883,2022-10-23 12:28:03
27111,13.31,1666521185,2022-10-23 12:33:05
27113,13.38,1666521486,2022-10-23 12:38:06
27115,13.48,1666521787,2022-10-23 12:43:07
27117,13.55,1666522089,2022-10-23 12:48:09
27119,13.65,1666522390,2022-10-23 12:53:10
27121,13.69,1666522691,2022-10-23 12:58:11
27123,13.80,1666522992,2022-10-23 13:03:12
27125,13.89,1666523293,2022-10-23 13:08:13
27127,13.96,1666523595,2022-10-23 13:13:15
27129,14.3,1666523896,2022-10-23 13:18:16
27131,14.15,1666524198,2022-10-23 13:23:18
27133,14.22,1666524499,2022-10-23 13:28:19
27135,14.35,1666524800,2022-10-23 13:33:20
27137,14.40,1666525101,2022-10-23 13:38:21
27139,14.53,1666525403,2022-10-23 13:43:23
27141,14.59,1666525704,2022-10-23 13:48:24
27143,14.68,1666526005,2022-10-23 13:53:25
27145,14.79,1666526307,2022-10-23 13:58:27
