id,value,time,datetime_format
30894,69.26,1667088515,2022-10-30 02:08:35
30896,69.31,1667088816,2022-10-30 02:13:36
30898,69.16,1667089117,2022-10-30 02:18:37
30900,69.36,1667089419,2022-10-30 02:23:39
30902,69.41,1667089720,2022-10-30 02:28:40
30904,69.33,1667090022,2022-10-30 02:33:42
30906,69.27,1667090324,2022-10-30 02:38:44
30908,69.23,1667090625,2022-10-30 02:43:45
30910,69.23,1667090926,2022-10-30 02:48:46
30912,69.23,1667091228,2022-10-30 02:53:48
30914,69.30,1667091529,2022-10-30 02:58:49
30916,69.27,1667091830,2022-10-30 03:03:50
30918,69.33,1667092131,2022-10-30 03:08:51
30920,69.18,1667092433,2022-10-30 03:13:53
30922,69.6,1667092734,2022-10-30 03:18:54
30924,69.16,1667093035,2022-10-30 03:23:55
30926,68.91,1667093337,2022-10-30 03:28:57
30928,69.6,1667093639,2022-10-30 03:33:59
30930,69.12,1667093941,2022-10-30 03:39:01
30932,69.23,1667094243,2022-10-30 03:44:03
30934,69.20,1667094544,2022-10-30 03:49:04
30936,69.20,1667094845,2022-10-30 03:54:05
30938,69.26,1667095146,2022-10-30 03:59:06
30940,69.26,1667095447,2022-10-30 04:04:07
30942,69.23,1667095748,2022-10-30 04:09:08
30944,69.1,1667096049,2022-10-30 04:14:09
30946,69.0,1667096350,2022-10-30 04:19:10
30948,69.5,1667096651,2022-10-30 04:24:11
30950,69.2,1667096952,2022-10-30 04:29:12
30952,69.15,1667097253,2022-10-30 04:34:13
30954,69.16,1667097554,2022-10-30 04:39:14
30956,69.1,1667097856,2022-10-30 04:44:16
30958,68.94,1667098157,2022-10-30 04:49:17
30960,68.86,1667098459,2022-10-30 04:54:19
30962,69.0,1667098761,2022-10-30 04:59:21
30964,68.95,1667099063,2022-10-30 05:04:23
30966,68.79,1667099365,2022-10-30 05:09:25
30968,68.94,1667099667,2022-10-30 05:14:27
30970,68.76,1667099969,2022-10-30 05:19:29
30972,68.94,1667100270,2022-10-30 05:24:30
30974,68.94,1667100571,2022-10-30 05:29:31
30976,68.80,1667100873,2022-10-30 05:34:33
30978,68.84,1667101174,2022-10-30 05:39:34
30980,69.2,1667101475,2022-10-30 05:44:35
30982,69.4,1667101776,2022-10-30 05:49:36
30984,68.98,1667102077,2022-10-30 05:54:37
30986,69.5,1667102379,2022-10-30 05:59:39
30988,68.79,1667102681,2022-10-30 06:04:41
30990,68.83,1667102982,2022-10-30 06:09:42
30992,69.12,1667103283,2022-10-30 06:14:43
30994,69.18,1667103584,2022-10-30 06:19:44
30996,69.8,1667103885,2022-10-30 06:24:45
30998,69.11,1667104187,2022-10-30 06:29:47
31000,69.8,1667104489,2022-10-30 06:34:49
31002,68.97,1667104790,2022-10-30 06:39:50
31004,68.95,1667105092,2022-10-30 06:44:52
31006,69.1,1667105393,2022-10-30 06:49:53
31008,69.1,1667105695,2022-10-30 06:54:55
31010,68.94,1667105997,2022-10-30 06:59:57
31012,68.95,1667106298,2022-10-30 07:04:58
31014,68.94,1667106600,2022-10-30 07:10:00
31016,68.94,1667106901,2022-10-30 07:15:01
31018,68.83,1667107203,2022-10-30 07:20:03
31020,68.91,1667107504,2022-10-30 07:25:04
31022,68.91,1667107805,2022-10-30 07:30:05
31024,68.87,1667108106,2022-10-30 07:35:06
31026,68.87,1667108408,2022-10-30 07:40:08
31028,68.91,1667108710,2022-10-30 07:45:10
31030,68.84,1667109011,2022-10-30 07:50:11
31032,68.87,1667109313,2022-10-30 07:55:13
31034,68.88,1667109614,2022-10-30 08:00:14
31036,68.80,1667109916,2022-10-30 08:05:16
31038,68.76,1667110217,2022-10-30 08:10:17
31040,68.80,1667110518,2022-10-30 08:15:18
31042,68.77,1667110819,2022-10-30 08:20:19
31044,68.80,1667111121,2022-10-30 08:25:21
31046,68.68,1667111423,2022-10-30 08:30:23
31048,68.66,1667111724,2022-10-30 08:35:24
31050,68.62,1667112025,2022-10-30 08:40:25
31052,68.77,1667112327,2022-10-30 08:45:27
31054,68.76,1667112628,2022-10-30 08:50:28
31056,68.79,1667112930,2022-10-30 08:55:30
31058,68.79,1667113232,2022-10-30 09:00:32
31060,68.75,1667113533,2022-10-30 09:05:33
31062,68.91,1667113835,2022-10-30 09:10:35
31064,68.83,1667114137,2022-10-30 09:15:37
31066,68.91,1667114439,2022-10-30 09:20:39
31068,68.93,1667114741,2022-10-30 09:25:41
31070,68.91,1667115042,2022-10-30 09:30:42
31072,68.97,1667115344,2022-10-30 09:35:44
31074,68.95,1667115646,2022-10-30 09:40:46
31076,69.0,1667115947,2022-10-30 09:45:47
31078,69.5,1667116248,2022-10-30 09:50:48
31080,69.2,1667116550,2022-10-30 09:55:50
31082,69.4,1667116851,2022-10-30 10:00:51
31084,69.4,1667117152,2022-10-30 10:05:52
31086,69.6,1667117454,2022-10-30 10:10:54
31088,69.5,1667117755,2022-10-30 10:15:55
31090,69.8,1667118057,2022-10-30 10:20:57
31092,69.8,1667118358,2022-10-30 10:25:58
31094,69.2,1667118661,2022-10-30 10:31:01
31096,69.12,1667118962,2022-10-30 10:36:02
31098,69.9,1667119263,2022-10-30 10:41:03
31100,69.16,1667119565,2022-10-30 10:46:05
31102,69.18,1667119866,2022-10-30 10:51:06
31104,69.16,1667120168,2022-10-30 10:56:08
31106,69.19,1667120469,2022-10-30 11:01:09
31108,69.11,1667120771,2022-10-30 11:06:11
31110,69.6,1667121073,2022-10-30 11:11:13
31112,69.11,1667121375,2022-10-30 11:16:15
31114,69.11,1667121677,2022-10-30 11:21:17
31116,69.22,1667121978,2022-10-30 11:26:18
31118,69.19,1667122279,2022-10-30 11:31:19
31120,69.22,1667122581,2022-10-30 11:36:21
31122,69.27,1667122883,2022-10-30 11:41:23
31124,69.26,1667123184,2022-10-30 11:46:24
31126,69.29,1667123486,2022-10-30 11:51:26
31128,69.23,1667123788,2022-10-30 11:56:28
31130,69.25,1667124089,2022-10-30 12:01:29
31132,69.27,1667124390,2022-10-30 12:06:30
31134,69.30,1667124692,2022-10-30 12:11:32
31136,69.29,1667124993,2022-10-30 12:16:33
31138,69.26,1667125295,2022-10-30 12:21:35
31140,69.23,1667125597,2022-10-30 12:26:37
31142,69.25,1667125899,2022-10-30 12:31:39
31144,69.26,1667126201,2022-10-30 12:36:41
31146,69.22,1667126502,2022-10-30 12:41:42
31148,69.16,1667126804,2022-10-30 12:46:44
31150,69.19,1667127105,2022-10-30 12:51:45
31152,69.19,1667127407,2022-10-30 12:56:47
31154,69.23,1667127709,2022-10-30 13:01:49
31156,69.29,1667128010,2022-10-30 13:06:50
31158,69.20,1667128311,2022-10-30 13:11:51
31160,69.20,1667128612,2022-10-30 13:16:52
31162,69.22,1667128913,2022-10-30 13:21:53
31164,69.19,1667129215,2022-10-30 13:26:55
31166,69.16,1667129517,2022-10-30 13:31:57
31168,69.13,1667129818,2022-10-30 13:36:58
31170,69.18,1667130119,2022-10-30 13:41:59
31172,69.12,1667130421,2022-10-30 13:47:01
31174,69.12,1667130722,2022-10-30 13:52:02
31176,69.13,1667131024,2022-10-30 13:57:04
31178,69.11,1667131325,2022-10-30 14:02:05
31180,69.12,1667131626,2022-10-30 14:07:06
31182,69.8,1667131928,2022-10-30 14:12:08
31184,69.5,1667132230,2022-10-30 14:17:10
31186,69.5,1667132531,2022-10-30 14:22:11
31188,69.6,1667132832,2022-10-30 14:27:12
31190,69.8,1667133134,2022-10-30 14:32:14
31192,69.9,1667133436,2022-10-30 14:37:16
31194,69.5,1667133737,2022-10-30 14:42:17
31196,69.16,1667134038,2022-10-30 14:47:18
31198,69.6,1667134340,2022-10-30 14:52:20
31200,69.8,1667134642,2022-10-30 14:57:22
31202,69.12,1667134943,2022-10-30 15:02:23
31204,69.8,1667135244,2022-10-30 15:07:24
31206,69.12,1667135545,2022-10-30 15:12:25
31208,69.11,1667135846,2022-10-30 15:17:26
31210,69.8,1667136147,2022-10-30 15:22:27
31212,69.18,1667136449,2022-10-30 15:27:29
31214,69.12,1667136751,2022-10-30 15:32:31
31216,69.6,1667137053,2022-10-30 15:37:33
31218,69.8,1667137355,2022-10-30 15:42:35
31220,69.5,1667137656,2022-10-30 15:47:36
31222,69.2,1667137958,2022-10-30 15:52:38
31224,69.5,1667138260,2022-10-30 15:57:40
31226,69.2,1667138561,2022-10-30 16:02:41
31228,69.5,1667138863,2022-10-30 16:07:43
31230,69.5,1667139165,2022-10-30 16:12:45
31232,69.2,1667139466,2022-10-30 16:17:46
31234,69.6,1667139768,2022-10-30 16:22:48
31236,69.9,1667140070,2022-10-30 16:27:50
31238,69.2,1667140372,2022-10-30 16:32:52
31240,69.5,1667140673,2022-10-30 16:37:53
31242,69.1,1667140974,2022-10-30 16:42:54
31244,69.9,1667141276,2022-10-30 16:47:56
31246,69.8,1667141577,2022-10-30 16:52:57
31248,69.1,1667141879,2022-10-30 16:57:59
31250,69.1,1667142180,2022-10-30 17:03:00
31252,68.98,1667142482,2022-10-30 17:08:02
31254,68.95,1667142783,2022-10-30 17:13:03
31256,68.98,1667143085,2022-10-30 17:18:05
31258,69.5,1667143387,2022-10-30 17:23:07
31260,69.8,1667143688,2022-10-30 17:28:08
31262,69.5,1667143989,2022-10-30 17:33:09
31264,68.98,1667144290,2022-10-30 17:38:10
31266,68.95,1667144591,2022-10-30 17:43:11
31268,69.1,1667144893,2022-10-30 17:48:13
31270,68.91,1667145195,2022-10-30 17:53:15
31272,68.93,1667145496,2022-10-30 17:58:16
31274,68.98,1667145798,2022-10-30 18:03:18
31276,68.98,1667146100,2022-10-30 18:08:20
31278,68.98,1667146401,2022-10-30 18:13:21
31280,68.93,1667146703,2022-10-30 18:18:23
31282,68.86,1667147005,2022-10-30 18:23:25
31284,68.97,1667147306,2022-10-30 18:28:26
31286,68.94,1667147607,2022-10-30 18:33:27
31288,69.0,1667147908,2022-10-30 18:38:28
31290,69.0,1667148209,2022-10-30 18:43:29
31292,68.95,1667148510,2022-10-30 18:48:30
31294,69.1,1667148812,2022-10-30 18:53:32
31296,69.0,1667149114,2022-10-30 18:58:34
31298,68.97,1667149416,2022-10-30 19:03:36
31300,68.88,1667149717,2022-10-30 19:08:37
31302,68.93,1667150020,2022-10-30 19:13:40
31304,68.94,1667150322,2022-10-30 19:18:42
31306,68.84,1667150623,2022-10-30 19:23:43
31308,68.90,1667150925,2022-10-30 19:28:45
31310,68.87,1667151226,2022-10-30 19:33:46
31312,68.91,1667151528,2022-10-30 19:38:48
31314,68.91,1667151829,2022-10-30 19:43:49
31316,68.87,1667152131,2022-10-30 19:48:51
31318,68.90,1667152433,2022-10-30 19:53:53
31320,68.91,1667152734,2022-10-30 19:58:54
31322,69.1,1667153035,2022-10-30 20:03:55
31324,69.2,1667153337,2022-10-30 20:08:57
31326,69.6,1667153639,2022-10-30 20:13:59
31328,68.93,1667153940,2022-10-30 20:19:00
31330,68.95,1667154241,2022-10-30 20:24:01
31332,68.95,1667154542,2022-10-30 20:29:02
31334,68.94,1667154844,2022-10-30 20:34:04
31336,68.94,1667155145,2022-10-30 20:39:05
31338,68.91,1667155446,2022-10-30 20:44:06
31340,68.98,1667155747,2022-10-30 20:49:07
31342,68.97,1667156048,2022-10-30 20:54:08
31344,68.95,1667156349,2022-10-30 20:59:09
31346,69.2,1667156650,2022-10-30 21:04:10
31348,68.98,1667156951,2022-10-30 21:09:11
31350,68.94,1667157252,2022-10-30 21:14:12
31352,68.98,1667157553,2022-10-30 21:19:13
31354,69.5,1667157855,2022-10-30 21:24:15
31356,69.5,1667158157,2022-10-30 21:29:17
31358,69.5,1667158458,2022-10-30 21:34:18
31360,69.8,1667158760,2022-10-30 21:39:20
31362,69.2,1667159061,2022-10-30 21:44:21
31364,69.1,1667159362,2022-10-30 21:49:22
31366,69.4,1667159664,2022-10-30 21:54:24
31368,69.9,1667159966,2022-10-30 21:59:26
31370,69.8,1667160268,2022-10-30 22:04:28
31372,69.5,1667160569,2022-10-30 22:09:29
31374,69.11,1667160871,2022-10-30 22:14:31
31376,69.20,1667161172,2022-10-30 22:19:32
31378,69.23,1667161473,2022-10-30 22:24:33
31380,69.25,1667161774,2022-10-30 22:29:34
31382,69.23,1667162075,2022-10-30 22:34:35
31384,69.23,1667162377,2022-10-30 22:39:37
31386,69.13,1667162679,2022-10-30 22:44:39
31388,69.12,1667162981,2022-10-30 22:49:41
31390,69.20,1667163282,2022-10-30 22:54:42
31392,69.20,1667163584,2022-10-30 22:59:44
31394,69.13,1667163885,2022-10-30 23:04:45
31396,69.8,1667164187,2022-10-30 23:09:47
31398,69.16,1667164488,2022-10-30 23:14:48
31400,69.12,1667164789,2022-10-30 23:19:49
31402,69.16,1667165091,2022-10-30 23:24:51
31404,69.20,1667165392,2022-10-30 23:29:52
31406,69.20,1667165693,2022-10-30 23:34:53
31408,69.15,1667165994,2022-10-30 23:39:54
31410,69.19,1667166295,2022-10-30 23:44:55
31412,69.23,1667166597,2022-10-30 23:49:57
31414,69.18,1667166899,2022-10-30 23:54:59
31416,69.27,1667167201,2022-10-31 00:00:01
31418,69.26,1667167502,2022-10-31 00:05:02
31420,69.23,1667167804,2022-10-31 00:10:04
31422,69.27,1667168105,2022-10-31 00:15:05
31424,69.22,1667168406,2022-10-31 00:20:06
31426,69.23,1667168707,2022-10-31 00:25:07
31428,69.30,1667169008,2022-10-31 00:30:08
31430,69.22,1667169309,2022-10-31 00:35:09
31432,69.27,1667169610,2022-10-31 00:40:10
31434,69.16,1667169912,2022-10-31 00:45:12
31436,69.16,1667170214,2022-10-31 00:50:14
31438,69.11,1667170515,2022-10-31 00:55:15
31440,69.20,1667170817,2022-10-31 01:00:17
31442,69.26,1667171119,2022-10-31 01:05:19
31444,69.33,1667171420,2022-10-31 01:10:20
31446,69.31,1667171722,2022-10-31 01:15:22
31448,69.37,1667172023,2022-10-31 01:20:23
31450,69.22,1667172324,2022-10-31 01:25:24
31452,69.26,1667172625,2022-10-31 01:30:25
31454,69.23,1667172927,2022-10-31 01:35:27
31456,69.23,1667173228,2022-10-31 01:40:28
31458,69.33,1667173530,2022-10-31 01:45:30
31460,69.30,1667173831,2022-10-31 01:50:31
31462,69.36,1667174132,2022-10-31 01:55:32
31464,69.29,1667174434,2022-10-31 02:00:34
31466,69.43,1667174735,2022-10-31 02:05:35
31468,69.41,1667175037,2022-10-31 02:10:37
31470,69.41,1667175339,2022-10-31 02:15:39
31472,69.41,1667175641,2022-10-31 02:20:41
31474,69.44,1667175942,2022-10-31 02:25:42
31476,69.29,1667176243,2022-10-31 02:30:43
31478,69.37,1667176544,2022-10-31 02:35:44
31480,69.45,1667176845,2022-10-31 02:40:45
31482,69.47,1667177147,2022-10-31 02:45:47
31484,69.38,1667177448,2022-10-31 02:50:48
31486,69.37,1667177749,2022-10-31 02:55:49
31488,69.34,1667178050,2022-10-31 03:00:50
31490,69.37,1667178352,2022-10-31 03:05:52
31492,69.27,1667178653,2022-10-31 03:10:53
31494,69.33,1667178954,2022-10-31 03:15:54
31496,69.26,1667179255,2022-10-31 03:20:55
31498,69.30,1667179556,2022-10-31 03:25:56
31500,69.29,1667179857,2022-10-31 03:30:57
31502,69.15,1667180158,2022-10-31 03:35:58
31504,69.30,1667180459,2022-10-31 03:40:59
31506,69.37,1667180760,2022-10-31 03:46:00
31508,69.36,1667181061,2022-10-31 03:51:01
31510,69.27,1667181362,2022-10-31 03:56:02
31512,69.27,1667181664,2022-10-31 04:01:04
31514,69.33,1667181965,2022-10-31 04:06:05
31516,69.33,1667182267,2022-10-31 04:11:07
31518,69.31,1667182569,2022-10-31 04:16:09
31520,69.26,1667182870,2022-10-31 04:21:10
31522,69.25,1667183172,2022-10-31 04:26:12
31524,69.29,1667183473,2022-10-31 04:31:13
31526,69.29,1667183775,2022-10-31 04:36:15
31528,69.15,1667184076,2022-10-31 04:41:16
31530,69.19,1667184377,2022-10-31 04:46:17
31532,69.18,1667184679,2022-10-31 04:51:19
31534,69.20,1667184981,2022-10-31 04:56:21
31536,69.22,1667185282,2022-10-31 05:01:22
31538,69.23,1667185583,2022-10-31 05:06:23
31540,69.20,1667185884,2022-10-31 05:11:24
31542,69.18,1667186185,2022-10-31 05:16:25
31544,69.12,1667186487,2022-10-31 05:21:27
31546,69.16,1667186788,2022-10-31 05:26:28
31548,69.19,1667187090,2022-10-31 05:31:30
31550,69.16,1667187392,2022-10-31 05:36:32
31552,69.19,1667187693,2022-10-31 05:41:33
31554,69.11,1667187995,2022-10-31 05:46:35
31556,69.5,1667188296,2022-10-31 05:51:36
31558,69.1,1667188598,2022-10-31 05:56:38
31560,68.90,1667188899,2022-10-31 06:01:39
31562,69.5,1667189200,2022-10-31 06:06:40
31564,68.95,1667189502,2022-10-31 06:11:42
31566,68.87,1667189804,2022-10-31 06:16:44
31568,68.98,1667190106,2022-10-31 06:21:46
31570,68.91,1667190407,2022-10-31 06:26:47
31572,69.0,1667190709,2022-10-31 06:31:49
31574,68.91,1667191010,2022-10-31 06:36:50
31576,68.80,1667191312,2022-10-31 06:41:52
31578,68.66,1667191613,2022-10-31 06:46:53
31580,68.87,1667191915,2022-10-31 06:51:55
31582,69.12,1667192216,2022-10-31 06:56:56
31584,68.83,1667192518,2022-10-31 07:01:58
31586,68.91,1667192819,2022-10-31 07:06:59
31588,68.73,1667193121,2022-10-31 07:12:01
31590,68.87,1667193422,2022-10-31 07:17:02
31592,69.2,1667193723,2022-10-31 07:22:03
31594,68.94,1667194025,2022-10-31 07:27:05
31596,69.23,1667194326,2022-10-31 07:32:06
31598,69.13,1667194627,2022-10-31 07:37:07
31600,69.5,1667194928,2022-10-31 07:42:08
31602,69.26,1667195230,2022-10-31 07:47:10
31604,69.5,1667195531,2022-10-31 07:52:11
31606,69.8,1667195832,2022-10-31 07:57:12
31608,69.1,1667196133,2022-10-31 08:02:13
31610,69.5,1667196435,2022-10-31 08:07:15
31612,68.94,1667196737,2022-10-31 08:12:17
31614,68.77,1667197039,2022-10-31 08:17:19
31616,68.87,1667197340,2022-10-31 08:22:20
31618,69.9,1667197641,2022-10-31 08:27:21
31620,69.2,1667197942,2022-10-31 08:32:22
31622,68.90,1667198243,2022-10-31 08:37:23
31624,68.87,1667198544,2022-10-31 08:42:24
31626,68.94,1667198846,2022-10-31 08:47:26
31628,69.16,1667199148,2022-10-31 08:52:28
31630,69.6,1667199449,2022-10-31 08:57:29
31632,69.1,1667199750,2022-10-31 09:02:30
31634,68.93,1667200051,2022-10-31 09:07:31
31636,69.16,1667200353,2022-10-31 09:12:33
31638,69.1,1667200655,2022-10-31 09:17:35
31640,68.95,1667200957,2022-10-31 09:22:37
31642,69.1,1667201259,2022-10-31 09:27:39
31644,69.11,1667201561,2022-10-31 09:32:41
31646,69.19,1667201862,2022-10-31 09:37:42
31648,69.0,1667202164,2022-10-31 09:42:44
31650,69.40,1667202466,2022-10-31 09:47:46
31652,69.20,1667202767,2022-10-31 09:52:47
31654,69.8,1667203068,2022-10-31 09:57:48
31656,69.8,1667203369,2022-10-31 10:02:49
31658,69.20,1667203671,2022-10-31 10:07:51
31660,69.33,1667203972,2022-10-31 10:12:52
31662,69.26,1667204273,2022-10-31 10:17:53
31664,69.30,1667204574,2022-10-31 10:22:54
31666,69.41,1667204875,2022-10-31 10:27:55
31668,69.48,1667205177,2022-10-31 10:32:57
31670,69.33,1667205479,2022-10-31 10:37:59
31672,69.30,1667205781,2022-10-31 10:43:01
31674,69.40,1667206082,2022-10-31 10:48:02
31676,69.33,1667206383,2022-10-31 10:53:03
31678,69.25,1667206684,2022-10-31 10:58:04
31680,69.33,1667206985,2022-10-31 11:03:05
31682,69.31,1667207287,2022-10-31 11:08:07
31684,69.29,1667207588,2022-10-31 11:13:08
31687,69.37,1667207889,2022-10-31 11:18:09
31689,69.51,1667208191,2022-10-31 11:23:11
31691,69.44,1667208492,2022-10-31 11:28:12
31693,69.36,1667208793,2022-10-31 11:33:13
31695,69.31,1667209095,2022-10-31 11:38:15
31697,69.45,1667209396,2022-10-31 11:43:16
31699,69.38,1667209698,2022-10-31 11:48:18
31701,69.54,1667209999,2022-10-31 11:53:19
31703,69.51,1667210300,2022-10-31 11:58:20
31705,69.48,1667210602,2022-10-31 12:03:22
31707,69.48,1667210903,2022-10-31 12:08:23
31709,69.52,1667211204,2022-10-31 12:13:24
31711,69.50,1667211505,2022-10-31 12:18:25
31713,69.56,1667211806,2022-10-31 12:23:26
31715,69.69,1667212108,2022-10-31 12:28:28
31717,69.58,1667212410,2022-10-31 12:33:30
31719,69.55,1667212712,2022-10-31 12:38:32
31721,69.51,1667213013,2022-10-31 12:43:33
31723,69.50,1667213315,2022-10-31 12:48:35
31725,69.51,1667213616,2022-10-31 12:53:36
31727,69.54,1667213918,2022-10-31 12:58:38
31729,69.54,1667214220,2022-10-31 13:03:40
31731,69.44,1667214522,2022-10-31 13:08:42
31733,69.48,1667214824,2022-10-31 13:13:44
31735,69.45,1667215126,2022-10-31 13:18:46
31737,69.45,1667215427,2022-10-31 13:23:47
31739,69.45,1667215728,2022-10-31 13:28:48
31741,69.44,1667216030,2022-10-31 13:33:50
31743,69.54,1667216331,2022-10-31 13:38:51
31745,69.58,1667216632,2022-10-31 13:43:52
31747,69.51,1667216933,2022-10-31 13:48:53
31749,69.50,1667217234,2022-10-31 13:53:54
31751,69.47,1667217535,2022-10-31 13:58:55
31753,69.51,1667217836,2022-10-31 14:03:56
31755,69.48,1667218138,2022-10-31 14:08:58
31757,69.43,1667218440,2022-10-31 14:14:00
31759,69.48,1667218742,2022-10-31 14:19:02
31761,69.41,1667219044,2022-10-31 14:24:04
31763,69.47,1667219345,2022-10-31 14:29:05
31765,69.38,1667219647,2022-10-31 14:34:07
31767,69.45,1667219949,2022-10-31 14:39:09
31769,69.48,1667220251,2022-10-31 14:44:11
31771,69.41,1667220552,2022-10-31 14:49:12
31773,69.48,1667220854,2022-10-31 14:54:14
31775,69.48,1667221156,2022-10-31 14:59:16
31777,69.43,1667221457,2022-10-31 15:04:17
31779,69.44,1667221758,2022-10-31 15:09:18
31781,69.43,1667222060,2022-10-31 15:14:20
31783,69.37,1667222361,2022-10-31 15:19:21
31785,69.40,1667222662,2022-10-31 15:24:22
31787,69.37,1667222963,2022-10-31 15:29:23
31789,69.45,1667223266,2022-10-31 15:34:26
31791,69.44,1667223567,2022-10-31 15:39:27
31793,69.44,1667223869,2022-10-31 15:44:29
31795,69.43,1667224170,2022-10-31 15:49:30
31797,69.37,1667224471,2022-10-31 15:54:31
31799,69.44,1667224772,2022-10-31 15:59:32
31801,69.43,1667225073,2022-10-31 16:04:33
31803,69.43,1667225374,2022-10-31 16:09:34
31805,69.38,1667225675,2022-10-31 16:14:35
31807,69.37,1667225976,2022-10-31 16:19:36
31809,69.44,1667226278,2022-10-31 16:24:38
31811,69.40,1667226580,2022-10-31 16:29:40
31813,69.36,1667226882,2022-10-31 16:34:42
31815,69.41,1667227184,2022-10-31 16:39:44
31817,69.50,1667227485,2022-10-31 16:44:45
31819,69.36,1667227787,2022-10-31 16:49:47
31821,69.33,1667228088,2022-10-31 16:54:48
31823,69.44,1667228390,2022-10-31 16:59:50
31825,69.44,1667228691,2022-10-31 17:04:51
31827,69.37,1667228992,2022-10-31 17:09:52
31829,69.43,1667229294,2022-10-31 17:14:54
31831,69.31,1667229595,2022-10-31 17:19:55
31833,69.41,1667229896,2022-10-31 17:24:56
31835,69.33,1667230198,2022-10-31 17:29:58
31837,69.30,1667230499,2022-10-31 17:34:59
31839,69.27,1667230801,2022-10-31 17:40:01
31841,69.29,1667231103,2022-10-31 17:45:03
31843,69.27,1667231405,2022-10-31 17:50:05
31845,69.19,1667231707,2022-10-31 17:55:07
31847,69.23,1667232009,2022-10-31 18:00:09
31849,69.26,1667232311,2022-10-31 18:05:11
31851,69.23,1667232612,2022-10-31 18:10:12
31853,69.27,1667232914,2022-10-31 18:15:14
31855,69.23,1667233216,2022-10-31 18:20:16
31857,69.29,1667233518,2022-10-31 18:25:18
31859,69.30,1667233820,2022-10-31 18:30:20
31861,69.41,1667234121,2022-10-31 18:35:21
31863,69.33,1667234423,2022-10-31 18:40:23
31865,69.33,1667234724,2022-10-31 18:45:24
31867,69.34,1667235026,2022-10-31 18:50:26
31869,69.29,1667235327,2022-10-31 18:55:27
31871,69.33,1667235629,2022-10-31 19:00:29
31873,69.27,1667235930,2022-10-31 19:05:30
31875,69.33,1667236231,2022-10-31 19:10:31
31877,69.33,1667236533,2022-10-31 19:15:33
31879,69.30,1667236835,2022-10-31 19:20:35
31881,69.29,1667237137,2022-10-31 19:25:37
31883,69.11,1667237438,2022-10-31 19:30:38
31885,69.18,1667237739,2022-10-31 19:35:39
31887,69.25,1667238041,2022-10-31 19:40:41
31889,69.16,1667238342,2022-10-31 19:45:42
31891,69.25,1667238643,2022-10-31 19:50:43
31893,69.26,1667238945,2022-10-31 19:55:45
31895,69.26,1667239246,2022-10-31 20:00:46
31897,69.29,1667239547,2022-10-31 20:05:47
31899,69.18,1667239848,2022-10-31 20:10:48
31901,69.25,1667240149,2022-10-31 20:15:49
31903,69.19,1667240452,2022-10-31 20:20:52
31905,69.18,1667240753,2022-10-31 20:25:53
31907,69.19,1667241055,2022-10-31 20:30:55
31909,69.27,1667241357,2022-10-31 20:35:57
31911,69.30,1667241659,2022-10-31 20:40:59
31913,69.33,1667241960,2022-10-31 20:46:00
31915,69.34,1667242262,2022-10-31 20:51:02
31917,69.37,1667242563,2022-10-31 20:56:03
31919,69.41,1667242864,2022-10-31 21:01:04
31921,69.33,1667243166,2022-10-31 21:06:06
31923,69.33,1667243468,2022-10-31 21:11:08
31925,69.40,1667243769,2022-10-31 21:16:09
31927,69.48,1667244070,2022-10-31 21:21:10
31929,69.38,1667244371,2022-10-31 21:26:11
31931,69.47,1667244673,2022-10-31 21:31:13
31933,69.45,1667244974,2022-10-31 21:36:14
31935,69.40,1667245276,2022-10-31 21:41:16
31937,69.48,1667245577,2022-10-31 21:46:17
31939,69.44,1667245879,2022-10-31 21:51:19
31941,69.45,1667246180,2022-10-31 21:56:20
31943,69.44,1667246481,2022-10-31 22:01:21
31945,69.51,1667246782,2022-10-31 22:06:22
31947,69.48,1667247084,2022-10-31 22:11:24
31949,69.38,1667247385,2022-10-31 22:16:25
31951,69.44,1667247686,2022-10-31 22:21:26
31953,69.37,1667247987,2022-10-31 22:26:27
31955,69.31,1667248289,2022-10-31 22:31:29
31957,69.27,1667248590,2022-10-31 22:36:30
31959,69.33,1667248891,2022-10-31 22:41:31
31961,69.33,1667249193,2022-10-31 22:46:33
31963,69.36,1667249495,2022-10-31 22:51:35
31965,69.41,1667249797,2022-10-31 22:56:37
31967,69.44,1667250098,2022-10-31 23:01:38
31969,69.48,1667250399,2022-10-31 23:06:39
31971,69.41,1667250701,2022-10-31 23:11:41
31973,69.51,1667251002,2022-10-31 23:16:42
31975,69.44,1667251303,2022-10-31 23:21:43
31977,69.51,1667251605,2022-10-31 23:26:45
31979,69.48,1667251907,2022-10-31 23:31:47
31981,69.55,1667252209,2022-10-31 23:36:49
31983,69.54,1667252511,2022-10-31 23:41:51
31985,69.59,1667252813,2022-10-31 23:46:53
31987,69.62,1667253115,2022-10-31 23:51:55
31989,69.59,1667253417,2022-10-31 23:56:57
31991,69.62,1667253719,2022-11-01 00:01:59
31993,69.63,1667254021,2022-11-01 00:07:01
31995,69.65,1667254323,2022-11-01 00:12:03
31997,69.58,1667254625,2022-11-01 00:17:05
31999,69.59,1667254927,2022-11-01 00:22:07
32001,69.58,1667255228,2022-11-01 00:27:08
32003,69.51,1667255530,2022-11-01 00:32:10
32005,69.62,1667255832,2022-11-01 00:37:12
32007,69.54,1667256133,2022-11-01 00:42:13
32009,69.38,1667256434,2022-11-01 00:47:14
32011,69.54,1667256736,2022-11-01 00:52:16
