id,value,time,datetime_format
19813,54.70,1665424005,2022-10-10 19:46:45
19815,54.72,1665424306,2022-10-10 19:51:46
19817,54.86,1665424607,2022-10-10 19:56:47
19819,55.18,1665424908,2022-10-10 20:01:48
19821,55.15,1665425210,2022-10-10 20:06:50
19824,55.2,1665425512,2022-10-10 20:11:52
19826,55.8,1665425813,2022-10-10 20:16:53
19828,54.88,1665426114,2022-10-10 20:21:54
19830,55.6,1665426415,2022-10-10 20:26:55
19832,54.95,1665426716,2022-10-10 20:31:56
19834,54.97,1665427017,2022-10-10 20:36:57
19836,55.20,1665427319,2022-10-10 20:41:59
19838,55.33,1665427620,2022-10-10 20:47:00
19840,55.27,1665427922,2022-10-10 20:52:02
19842,55.50,1665428223,2022-10-10 20:57:03
19844,55.25,1665428524,2022-10-10 21:02:04
19846,55.27,1665428825,2022-10-10 21:07:05
19848,55.38,1665429127,2022-10-10 21:12:07
19850,55.47,1665429429,2022-10-10 21:17:09
19852,55.29,1665429730,2022-10-10 21:22:10
19854,55.74,1665430031,2022-10-10 21:27:11
19856,55.61,1665430333,2022-10-10 21:32:13
19858,55.77,1665430634,2022-10-10 21:37:14
19860,56.0,1665430936,2022-10-10 21:42:16
19862,55.93,1665431237,2022-10-10 21:47:17
19864,55.77,1665431538,2022-10-10 21:52:18
19866,56.9,1665431840,2022-10-10 21:57:20
19868,56.6,1665432141,2022-10-10 22:02:21
19870,55.88,1665432442,2022-10-10 22:07:22
19872,55.81,1665432743,2022-10-10 22:12:23
19874,55.91,1665433044,2022-10-10 22:17:24
19876,56.11,1665433345,2022-10-10 22:22:25
19878,56.41,1665433647,2022-10-10 22:27:27
19880,56.36,1665433949,2022-10-10 22:32:29
19882,56.22,1665434251,2022-10-10 22:37:31
19884,56.25,1665434553,2022-10-10 22:42:33
19886,56.43,1665434855,2022-10-10 22:47:35
19888,56.52,1665435156,2022-10-10 22:52:36
19890,56.65,1665435458,2022-10-10 22:57:38
19892,56.50,1665435760,2022-10-10 23:02:40
19894,56.0,1665436062,2022-10-10 23:07:42
19896,56.29,1665436365,2022-10-10 23:12:45
19898,56.66,1665436667,2022-10-10 23:17:47
19900,56.54,1665436969,2022-10-10 23:22:49
19902,56.63,1665437274,2022-10-10 23:27:54
19904,56.77,1665437576,2022-10-10 23:32:56
19906,57.4,1665437878,2022-10-10 23:37:58
19908,56.25,1665438180,2022-10-10 23:43:00
19910,56.50,1665438481,2022-10-10 23:48:01
19912,56.88,1665438783,2022-10-10 23:53:03
19914,56.22,1665439084,2022-10-10 23:58:04
19916,56.81,1665439385,2022-10-11 00:03:05
19918,56.36,1665439687,2022-10-11 00:08:07
19920,56.38,1665439988,2022-10-11 00:13:08
19922,56.95,1665440290,2022-10-11 00:18:10
19924,57.34,1665440592,2022-10-11 00:23:12
19926,57.6,1665440893,2022-10-11 00:28:13
19928,57.8,1665441195,2022-10-11 00:33:15
19930,57.6,1665441497,2022-10-11 00:38:17
19932,56.81,1665441798,2022-10-11 00:43:18
19934,57.13,1665442099,2022-10-11 00:48:19
19936,57.18,1665442401,2022-10-11 00:53:21
19938,57.40,1665442703,2022-10-11 00:58:23
19940,57.47,1665443005,2022-10-11 01:03:25
19942,57.22,1665443307,2022-10-11 01:08:27
19944,57.47,1665443608,2022-10-11 01:13:28
19946,57.70,1665443910,2022-10-11 01:18:30
19948,57.45,1665444211,2022-10-11 01:23:31
19950,57.36,1665444512,2022-10-11 01:28:32
19952,57.47,1665444813,2022-10-11 01:33:33
19954,57.66,1665445115,2022-10-11 01:38:35
19956,57.88,1665445416,2022-10-11 01:43:36
19958,57.34,1665445718,2022-10-11 01:48:38
19960,57.83,1665446020,2022-10-11 01:53:40
19962,58.25,1665446322,2022-10-11 01:58:42
19964,58.52,1665446626,2022-10-11 02:03:46
19966,58.9,1665446927,2022-10-11 02:08:47
19968,57.95,1665447229,2022-10-11 02:13:49
19970,58.18,1665447530,2022-10-11 02:18:50
19972,58.15,1665447831,2022-10-11 02:23:51
19974,58.8,1665448132,2022-10-11 02:28:52
19976,57.47,1665448433,2022-10-11 02:33:53
19978,57.91,1665448734,2022-10-11 02:38:54
19980,57.52,1665449036,2022-10-11 02:43:56
19982,57.74,1665449338,2022-10-11 02:48:58
19984,57.52,1665449639,2022-10-11 02:53:59
19986,57.90,1665449941,2022-10-11 02:59:01
19988,58.9,1665450242,2022-10-11 03:04:02
19990,57.95,1665450543,2022-10-11 03:09:03
19992,57.93,1665450844,2022-10-11 03:14:04
19994,57.91,1665451146,2022-10-11 03:19:06
19996,57.36,1665451448,2022-10-11 03:24:08
19998,57.63,1665451749,2022-10-11 03:29:09
20000,57.84,1665452051,2022-10-11 03:34:11
20002,58.9,1665452352,2022-10-11 03:39:12
20004,57.68,1665452653,2022-10-11 03:44:13
20006,57.93,1665452955,2022-10-11 03:49:15
20008,57.83,1665453257,2022-10-11 03:54:17
20010,57.27,1665453558,2022-10-11 03:59:18
20012,57.18,1665453859,2022-10-11 04:04:19
20014,58.16,1665454161,2022-10-11 04:09:21
20016,58.6,1665454463,2022-10-11 04:14:23
20018,58.25,1665454764,2022-10-11 04:19:24
20020,58.20,1665455065,2022-10-11 04:24:25
20022,58.54,1665455367,2022-10-11 04:29:27
20024,57.54,1665455668,2022-10-11 04:34:28
20026,57.61,1665455969,2022-10-11 04:39:29
20028,57.38,1665456270,2022-10-11 04:44:30
20030,57.38,1665456572,2022-10-11 04:49:32
20032,57.41,1665456874,2022-10-11 04:54:34
20034,57.68,1665457175,2022-10-11 04:59:35
20036,57.54,1665457476,2022-10-11 05:04:36
20038,57.68,1665457782,2022-10-11 05:09:42
20040,57.79,1665458084,2022-10-11 05:14:44
20042,57.58,1665458386,2022-10-11 05:19:46
20044,57.40,1665458687,2022-10-11 05:24:47
20046,57.88,1665458988,2022-10-11 05:29:48
20048,57.86,1665459289,2022-10-11 05:34:49
20050,58.0,1665459590,2022-10-11 05:39:50
20052,57.97,1665459892,2022-10-11 05:44:52
20054,58.22,1665460193,2022-10-11 05:49:53
20056,58.6,1665460495,2022-10-11 05:54:55
20058,58.38,1665460797,2022-10-11 05:59:57
20060,58.24,1665461099,2022-10-11 06:04:59
20062,57.81,1665461400,2022-10-11 06:10:00
20064,58.18,1665461701,2022-10-11 06:15:01
20066,57.83,1665462003,2022-10-11 06:20:03
20068,58.29,1665462304,2022-10-11 06:25:04
20070,58.38,1665462606,2022-10-11 06:30:06
20072,58.38,1665462907,2022-10-11 06:35:07
20074,58.11,1665463208,2022-10-11 06:40:08
20076,58.18,1665463509,2022-10-11 06:45:09
20078,58.47,1665463811,2022-10-11 06:50:11
20080,57.88,1665464112,2022-10-11 06:55:12
20082,58.36,1665464414,2022-10-11 07:00:14
20084,58.43,1665464716,2022-10-11 07:05:16
20086,58.0,1665465017,2022-10-11 07:10:17
20088,57.90,1665465318,2022-10-11 07:15:18
20090,58.33,1665465620,2022-10-11 07:20:20
20092,58.43,1665465921,2022-10-11 07:25:21
20094,58.54,1665466222,2022-10-11 07:30:22
20096,58.43,1665466524,2022-10-11 07:35:24
20098,58.54,1665466825,2022-10-11 07:40:25
20100,58.70,1665467126,2022-10-11 07:45:26
20102,58.25,1665467428,2022-10-11 07:50:28
20104,58.13,1665467729,2022-10-11 07:55:29
20106,58.56,1665468030,2022-10-11 08:00:30
20108,58.16,1665468331,2022-10-11 08:05:31
20110,58.4,1665468632,2022-10-11 08:10:32
20112,58.0,1665468933,2022-10-11 08:15:33
20114,58.29,1665469234,2022-10-11 08:20:34
20116,58.31,1665469535,2022-10-11 08:25:35
20118,58.52,1665469837,2022-10-11 08:30:37
20120,58.56,1665470139,2022-10-11 08:35:39
20122,58.59,1665470440,2022-10-11 08:40:40
20124,58.52,1665470742,2022-10-11 08:45:42
20126,58.45,1665471044,2022-10-11 08:50:44
20128,58.93,1665471346,2022-10-11 08:55:46
20130,58.63,1665471647,2022-10-11 09:00:47
20132,58.52,1665471949,2022-10-11 09:05:49
20134,58.52,1665472250,2022-10-11 09:10:50
20136,58.50,1665472552,2022-10-11 09:15:52
20138,58.65,1665472854,2022-10-11 09:20:54
20140,58.61,1665473156,2022-10-11 09:25:56
20142,58.61,1665473458,2022-10-11 09:30:58
20144,58.66,1665473759,2022-10-11 09:35:59
20146,58.70,1665474061,2022-10-11 09:41:01
20148,58.77,1665474362,2022-10-11 09:46:02
20150,58.86,1665474663,2022-10-11 09:51:03
20152,59.6,1665474965,2022-10-11 09:56:05
20154,59.11,1665475266,2022-10-11 10:01:06
20156,58.95,1665475567,2022-10-11 10:06:07
20158,58.95,1665475869,2022-10-11 10:11:09
20160,59.0,1665476170,2022-10-11 10:16:10
20162,59.15,1665476471,2022-10-11 10:21:11
20164,59.6,1665476773,2022-10-11 10:26:13
20166,59.13,1665477075,2022-10-11 10:31:15
20168,59.31,1665477377,2022-10-11 10:36:17
20170,59.40,1665477679,2022-10-11 10:41:19
20172,59.15,1665477981,2022-10-11 10:46:21
20174,58.81,1665478282,2022-10-11 10:51:22
20176,59.43,1665478583,2022-10-11 10:56:23
20178,59.59,1665478885,2022-10-11 11:01:25
20180,59.65,1665479187,2022-10-11 11:06:27
20182,59.47,1665479489,2022-10-11 11:11:29
20184,59.56,1665479790,2022-10-11 11:16:30
20186,59.45,1665480091,2022-10-11 11:21:31
20188,59.41,1665480392,2022-10-11 11:26:32
20190,59.47,1665480693,2022-10-11 11:31:33
20192,59.29,1665480994,2022-10-11 11:36:34
20194,59.36,1665481295,2022-10-11 11:41:35
20196,59.40,1665481597,2022-10-11 11:46:37
20198,59.4,1665481898,2022-10-11 11:51:38
20200,59.4,1665482200,2022-10-11 11:56:40
20202,58.79,1665482502,2022-10-11 12:01:42
20204,58.79,1665482803,2022-10-11 12:06:43
20206,58.65,1665483104,2022-10-11 12:11:44
20208,58.63,1665483405,2022-10-11 12:16:45
20210,58.47,1665483707,2022-10-11 12:21:47
20212,58.38,1665484009,2022-10-11 12:26:49
20214,58.34,1665484310,2022-10-11 12:31:50
20216,58.50,1665484612,2022-10-11 12:36:52
20218,58.49,1665484914,2022-10-11 12:41:54
20220,58.38,1665485215,2022-10-11 12:46:55
20222,58.50,1665485517,2022-10-11 12:51:57
20224,58.25,1665485819,2022-10-11 12:56:59
20226,58.24,1665486120,2022-10-11 13:02:00
20228,57.86,1665486421,2022-10-11 13:07:01
20230,57.70,1665486722,2022-10-11 13:12:02
20232,57.66,1665487023,2022-10-11 13:17:03
20234,57.84,1665487325,2022-10-11 13:22:05
20236,58.2,1665487627,2022-10-11 13:27:07
20238,57.88,1665487928,2022-10-11 13:32:08
20240,57.88,1665488230,2022-10-11 13:37:10
20242,57.31,1665488532,2022-10-11 13:42:12
20244,54.81,1665488834,2022-10-11 13:47:14
20246,56.88,1665489135,2022-10-11 13:52:15
20248,56.81,1665489436,2022-10-11 13:57:16
20250,54.61,1665489738,2022-10-11 14:02:18
20252,57.2,1665490039,2022-10-11 14:07:19
20254,56.50,1665490341,2022-10-11 14:12:21
20256,56.93,1665490642,2022-10-11 14:17:22
20258,55.41,1665490944,2022-10-11 14:22:24
20260,56.72,1665491246,2022-10-11 14:27:26
20262,56.97,1665491547,2022-10-11 14:32:27
20264,55.47,1665491848,2022-10-11 14:37:28
20266,54.18,1665492150,2022-10-11 14:42:30
20268,55.25,1665492451,2022-10-11 14:47:31
20270,55.81,1665492752,2022-10-11 14:52:32
20272,56.38,1665493054,2022-10-11 14:57:34
20274,56.20,1665493356,2022-10-11 15:02:36
20276,54.65,1665493658,2022-10-11 15:07:38
20278,55.52,1665493959,2022-10-11 15:12:39
20280,55.75,1665494260,2022-10-11 15:17:40
20282,56.18,1665494561,2022-10-11 15:22:41
20284,56.40,1665494862,2022-10-11 15:27:42
20286,54.31,1665495163,2022-10-11 15:32:43
20288,55.99,1665495465,2022-10-11 15:37:45
20290,56.18,1665495767,2022-10-11 15:42:47
20292,56.18,1665496068,2022-10-11 15:47:48
20294,56.27,1665496369,2022-10-11 15:52:49
20296,56.11,1665496670,2022-10-11 15:57:50
20298,56.20,1665496971,2022-10-11 16:02:51
20300,56.0,1665497273,2022-10-11 16:07:53
20302,56.11,1665497575,2022-10-11 16:12:55
20304,56.15,1665497877,2022-10-11 16:17:57
20306,56.6,1665498179,2022-10-11 16:22:59
20308,56.18,1665498480,2022-10-11 16:28:00
20310,56.24,1665498781,2022-10-11 16:33:01
20312,56.15,1665499082,2022-10-11 16:38:02
20314,56.25,1665499383,2022-10-11 16:43:03
20316,55.84,1665499685,2022-10-11 16:48:05
20318,54.70,1665499987,2022-10-11 16:53:07
20320,56.6,1665500288,2022-10-11 16:58:08
20322,55.6,1665500590,2022-10-11 17:03:10
20324,55.72,1665500892,2022-10-11 17:08:12
20326,55.45,1665501193,2022-10-11 17:13:13
20328,55.81,1665501494,2022-10-11 17:18:14
20330,56.4,1665501796,2022-10-11 17:23:16
20332,56.6,1665502097,2022-10-11 17:28:17
20334,55.81,1665502399,2022-10-11 17:33:19
20336,56.4,1665502700,2022-10-11 17:38:20
20338,55.93,1665503001,2022-10-11 17:43:21
20340,56.24,1665503303,2022-10-11 17:48:23
20342,56.6,1665503604,2022-10-11 17:53:24
20344,56.36,1665503906,2022-10-11 17:58:26
20346,56.34,1665504207,2022-10-11 18:03:27
20348,55.86,1665504509,2022-10-11 18:08:29
20350,56.9,1665504811,2022-10-11 18:13:31
20352,55.95,1665505113,2022-10-11 18:18:33
20354,56.20,1665505415,2022-10-11 18:23:35
20356,56.15,1665505717,2022-10-11 18:28:37
20358,56.43,1665506018,2022-10-11 18:33:38
20360,56.52,1665506319,2022-10-11 18:38:39
20362,56.11,1665506620,2022-10-11 18:43:40
20364,56.27,1665506922,2022-10-11 18:48:42
20366,56.13,1665507224,2022-10-11 18:53:44
20368,56.15,1665507526,2022-10-11 18:58:46
20370,56.54,1665507827,2022-10-11 19:03:47
20372,56.61,1665508128,2022-10-11 19:08:48
20374,56.34,1665508430,2022-10-11 19:13:50
20376,56.59,1665508732,2022-10-11 19:18:52
20378,56.61,1665509034,2022-10-11 19:23:54
20380,56.54,1665509336,2022-10-11 19:28:56
20382,56.50,1665509637,2022-10-11 19:33:57
20384,56.56,1665509939,2022-10-11 19:38:59
20386,56.63,1665510241,2022-10-11 19:44:01
20388,57.0,1665510542,2022-10-11 19:49:02
20390,57.6,1665510843,2022-10-11 19:54:03
20392,56.93,1665511145,2022-10-11 19:59:05
20394,56.43,1665511447,2022-10-11 20:04:07
20396,56.38,1665511748,2022-10-11 20:09:08
20398,56.66,1665512049,2022-10-11 20:14:09
20400,56.88,1665512351,2022-10-11 20:19:11
20402,56.50,1665512652,2022-10-11 20:24:12
20404,56.90,1665512954,2022-10-11 20:29:14
20406,56.72,1665513256,2022-10-11 20:34:16
20408,56.99,1665513559,2022-10-11 20:39:19
20410,56.61,1665513860,2022-10-11 20:44:20
20412,56.63,1665514162,2022-10-11 20:49:22
20414,56.47,1665514464,2022-10-11 20:54:24
20416,56.52,1665514765,2022-10-11 20:59:25
20418,56.99,1665515067,2022-10-11 21:04:27
20420,57.11,1665515369,2022-10-11 21:09:29
20422,57.11,1665515671,2022-10-11 21:14:31
20424,57.13,1665515972,2022-10-11 21:19:32
20426,57.31,1665516274,2022-10-11 21:24:34
20428,57.2,1665516576,2022-10-11 21:29:36
20430,57.29,1665516877,2022-10-11 21:34:37
20432,56.90,1665517179,2022-10-11 21:39:39
20434,57.20,1665517481,2022-10-11 21:44:41
20436,56.90,1665517782,2022-10-11 21:49:42
20438,57.22,1665518083,2022-10-11 21:54:43
20440,57.0,1665518385,2022-10-11 21:59:45
20442,57.27,1665518686,2022-10-11 22:04:46
20444,57.22,1665518988,2022-10-11 22:09:48
20446,56.84,1665519290,2022-10-11 22:14:50
20448,57.25,1665519592,2022-10-11 22:19:52
20450,57.27,1665519894,2022-10-11 22:24:54
20452,57.13,1665520195,2022-10-11 22:29:55
20454,57.41,1665520496,2022-10-11 22:34:56
20456,57.25,1665520797,2022-10-11 22:39:57
20458,57.18,1665521098,2022-10-11 22:44:58
20460,57.25,1665521399,2022-10-11 22:49:59
20462,57.6,1665521700,2022-10-11 22:55:00
20464,57.15,1665522001,2022-10-11 23:00:01
20466,57.6,1665522303,2022-10-11 23:05:03
20468,56.91,1665522605,2022-10-11 23:10:05
20470,57.33,1665522906,2022-10-11 23:15:06
20472,56.97,1665523207,2022-10-11 23:20:07
20474,57.20,1665523509,2022-10-11 23:25:09
20476,57.9,1665523811,2022-10-11 23:30:11
20478,57.34,1665524112,2022-10-11 23:35:12
20480,57.18,1665524414,2022-10-11 23:40:14
20482,56.99,1665524715,2022-10-11 23:45:15
20484,57.8,1665525017,2022-10-11 23:50:17
20486,56.95,1665525318,2022-10-11 23:55:18
20488,56.59,1665525619,2022-10-12 00:00:19
20490,56.91,1665525920,2022-10-12 00:05:20
20492,56.58,1665526222,2022-10-12 00:10:22
20494,56.83,1665526523,2022-10-12 00:15:23
20496,56.47,1665526824,2022-10-12 00:20:24
20498,56.54,1665527126,2022-10-12 00:25:26
20500,56.25,1665527428,2022-10-12 00:30:28
20502,56.25,1665527730,2022-10-12 00:35:30
20504,56.4,1665528032,2022-10-12 00:40:32
20506,56.33,1665528333,2022-10-12 00:45:33
20508,56.50,1665528635,2022-10-12 00:50:35
20510,56.34,1665528936,2022-10-12 00:55:36
20512,56.52,1665529238,2022-10-12 01:00:38
20514,56.24,1665529539,2022-10-12 01:05:39
20516,56.27,1665529841,2022-10-12 01:10:41
20518,56.18,1665530142,2022-10-12 01:15:42
20520,55.56,1665530443,2022-10-12 01:20:43
20522,55.45,1665530744,2022-10-12 01:25:44
20524,55.61,1665531046,2022-10-12 01:30:46
20526,55.95,1665531348,2022-10-12 01:35:48
20528,56.11,1665531649,2022-10-12 01:40:49
20530,56.6,1665531950,2022-10-12 01:45:50
20532,56.25,1665532252,2022-10-12 01:50:52
20534,56.65,1665532553,2022-10-12 01:55:53
20537,56.45,1665532854,2022-10-12 02:00:54
20539,56.43,1665533155,2022-10-12 02:05:55
20541,56.52,1665533456,2022-10-12 02:10:56
20543,56.31,1665533757,2022-10-12 02:15:57
20545,56.38,1665534059,2022-10-12 02:20:59
20547,56.16,1665534361,2022-10-12 02:26:01
20549,55.95,1665534662,2022-10-12 02:31:02
20551,56.24,1665534964,2022-10-12 02:36:04
20553,56.18,1665535265,2022-10-12 02:41:05
20555,56.50,1665535566,2022-10-12 02:46:06
20557,56.49,1665535867,2022-10-12 02:51:07
20559,56.41,1665536168,2022-10-12 02:56:08
20561,56.54,1665536469,2022-10-12 03:01:09
20563,56.33,1665536770,2022-10-12 03:06:10
20565,56.34,1665537072,2022-10-12 03:11:12
20567,56.34,1665537374,2022-10-12 03:16:14
20569,56.36,1665537675,2022-10-12 03:21:15
20571,56.45,1665537976,2022-10-12 03:26:16
20573,56.36,1665538277,2022-10-12 03:31:17
20575,56.31,1665538578,2022-10-12 03:36:18
20577,56.38,1665538879,2022-10-12 03:41:19
20579,56.47,1665539181,2022-10-12 03:46:21
20581,56.38,1665539482,2022-10-12 03:51:22
20583,56.34,1665539783,2022-10-12 03:56:23
20585,56.40,1665540084,2022-10-12 04:01:24
20587,56.45,1665540386,2022-10-12 04:06:26
20589,56.45,1665540688,2022-10-12 04:11:28
20591,56.54,1665540989,2022-10-12 04:16:29
20593,56.56,1665541301,2022-10-12 04:21:41
20595,56.54,1665541602,2022-10-12 04:26:42
20597,56.59,1665541903,2022-10-12 04:31:43
20599,56.59,1665542205,2022-10-12 04:36:45
20601,56.65,1665542506,2022-10-12 04:41:46
20603,56.61,1665542807,2022-10-12 04:46:47
20605,56.61,1665543108,2022-10-12 04:51:48
20607,56.63,1665543409,2022-10-12 04:56:49
20609,56.79,1665543711,2022-10-12 05:01:51
20611,56.88,1665544012,2022-10-12 05:06:52
20613,56.74,1665544313,2022-10-12 05:11:53
20615,56.56,1665544614,2022-10-12 05:16:54
20617,56.49,1665544916,2022-10-12 05:21:56
20619,56.56,1665545217,2022-10-12 05:26:57
20621,56.50,1665545519,2022-10-12 05:31:59
20623,56.65,1665545821,2022-10-12 05:37:01
20625,56.54,1665546123,2022-10-12 05:42:03
20627,56.63,1665546425,2022-10-12 05:47:05
20629,56.59,1665546726,2022-10-12 05:52:06
20631,56.52,1665547028,2022-10-12 05:57:08
20633,56.65,1665547329,2022-10-12 06:02:09
20635,56.54,1665547630,2022-10-12 06:07:10
20637,56.52,1665547932,2022-10-12 06:12:12
20639,56.63,1665548234,2022-10-12 06:17:14
20641,56.56,1665548535,2022-10-12 06:22:15
20643,56.59,1665548837,2022-10-12 06:27:17
20645,56.29,1665549138,2022-10-12 06:32:18
20647,56.38,1665549440,2022-10-12 06:37:20
20649,56.54,1665549742,2022-10-12 06:42:22
20651,56.43,1665550043,2022-10-12 06:47:23
20653,56.56,1665550344,2022-10-12 06:52:24
20655,56.50,1665550646,2022-10-12 06:57:26
20657,56.50,1665550947,2022-10-12 07:02:27
20659,56.59,1665551248,2022-10-12 07:07:28
20661,56.59,1665551549,2022-10-12 07:12:29
20663,56.65,1665551851,2022-10-12 07:17:31
20665,56.63,1665552152,2022-10-12 07:22:32
20667,56.66,1665552453,2022-10-12 07:27:33
20669,56.72,1665552755,2022-10-12 07:32:35
20671,56.79,1665553057,2022-10-12 07:37:37
20673,56.77,1665553358,2022-10-12 07:42:38
20675,56.77,1665553660,2022-10-12 07:47:40
20677,56.74,1665553961,2022-10-12 07:52:41
20679,56.86,1665554262,2022-10-12 07:57:42
20681,56.91,1665554564,2022-10-12 08:02:44
20683,56.84,1665554865,2022-10-12 08:07:45
20685,56.83,1665555166,2022-10-12 08:12:46
20687,56.90,1665555468,2022-10-12 08:17:48
20689,56.70,1665555770,2022-10-12 08:22:50
20691,56.95,1665556071,2022-10-12 08:27:51
20693,56.70,1665556373,2022-10-12 08:32:53
20695,56.97,1665556675,2022-10-12 08:37:55
20697,56.93,1665556977,2022-10-12 08:42:57
20699,56.70,1665557278,2022-10-12 08:47:58
20701,56.75,1665557580,2022-10-12 08:53:00
20703,56.40,1665557881,2022-10-12 08:58:01
20705,56.63,1665558183,2022-10-12 09:03:03
20707,56.4,1665558484,2022-10-12 09:08:04
20709,55.79,1665558786,2022-10-12 09:13:06
20711,55.93,1665559088,2022-10-12 09:18:08
20713,56.6,1665559389,2022-10-12 09:23:09
20715,55.59,1665559690,2022-10-12 09:28:10
20717,56.36,1665559991,2022-10-12 09:33:11
20719,56.2,1665560293,2022-10-12 09:38:13
20721,56.56,1665560594,2022-10-12 09:43:14
20723,56.36,1665560895,2022-10-12 09:48:15
20725,55.58,1665561197,2022-10-12 09:53:17
20727,55.52,1665561498,2022-10-12 09:58:18
20729,54.63,1665561800,2022-10-12 10:03:20
20731,54.68,1665562101,2022-10-12 10:08:21
20733,54.15,1665562403,2022-10-12 10:13:23
20735,53.4,1665562704,2022-10-12 10:18:24
20737,53.22,1665563005,2022-10-12 10:23:25
20739,52.29,1665563306,2022-10-12 10:28:26
20741,53.90,1665563608,2022-10-12 10:33:28
20743,53.63,1665563909,2022-10-12 10:38:29
20745,53.15,1665564211,2022-10-12 10:43:31
20747,52.68,1665564512,2022-10-12 10:48:32
20749,52.54,1665564814,2022-10-12 10:53:34
20751,51.68,1665565115,2022-10-12 10:58:35
20753,53.11,1665565416,2022-10-12 11:03:36
20755,53.52,1665565717,2022-10-12 11:08:37
20757,53.18,1665566019,2022-10-12 11:13:39
20759,52.49,1665566321,2022-10-12 11:18:41
20761,52.6,1665566622,2022-10-12 11:23:42
20763,50.90,1665566924,2022-10-12 11:28:44
20765,50.97,1665567225,2022-10-12 11:33:45
20767,49.65,1665567527,2022-10-12 11:38:47
20769,52.15,1665567828,2022-10-12 11:43:48
20771,48.83,1665568129,2022-10-12 11:48:49
20773,49.38,1665568430,2022-10-12 11:53:50
20775,48.9,1665568731,2022-10-12 11:58:51
20777,49.95,1665569033,2022-10-12 12:03:53
20779,48.25,1665569334,2022-10-12 12:08:54
20781,48.11,1665569635,2022-10-12 12:13:55
20783,49.29,1665569936,2022-10-12 12:18:56
20785,48.79,1665570238,2022-10-12 12:23:58
20787,48.22,1665570540,2022-10-12 12:29:00
20789,48.93,1665570841,2022-10-12 12:34:01
20791,48.79,1665571142,2022-10-12 12:39:02
20793,48.61,1665571443,2022-10-12 12:44:03
20795,48.68,1665571744,2022-10-12 12:49:04
20797,49.52,1665572045,2022-10-12 12:54:05
20799,48.88,1665572350,2022-10-12 12:59:10
20801,48.4,1665572651,2022-10-12 13:04:11
20803,48.43,1665572952,2022-10-12 13:09:12
20805,48.31,1665573253,2022-10-12 13:14:13
20807,48.61,1665573554,2022-10-12 13:19:14
20809,47.93,1665573855,2022-10-12 13:24:15
20811,46.75,1665574156,2022-10-12 13:29:16
20813,47.22,1665574457,2022-10-12 13:34:17
20815,47.27,1665574759,2022-10-12 13:39:19
20817,47.40,1665575061,2022-10-12 13:44:21
20819,47.54,1665575363,2022-10-12 13:49:23
20821,48.47,1665575664,2022-10-12 13:54:24
20823,48.45,1665575966,2022-10-12 13:59:26
20825,47.61,1665576267,2022-10-12 14:04:27
20827,48.97,1665576569,2022-10-12 14:09:29
20829,49.97,1665576871,2022-10-12 14:14:31
20831,49.31,1665577173,2022-10-12 14:19:33
20833,50.50,1665577474,2022-10-12 14:24:34
20835,50.36,1665577776,2022-10-12 14:29:36
20837,48.54,1665578077,2022-10-12 14:34:37
20839,50.13,1665578378,2022-10-12 14:39:38
20841,50.8,1665578679,2022-10-12 14:44:39
20843,47.43,1665578980,2022-10-12 14:49:40
20845,47.34,1665579281,2022-10-12 14:54:41
20847,49.25,1665579582,2022-10-12 14:59:42
20849,49.45,1665579883,2022-10-12 15:04:43
20851,48.88,1665580184,2022-10-12 15:09:44
20853,48.25,1665580486,2022-10-12 15:14:46
20855,46.40,1665580787,2022-10-12 15:19:47
20857,46.84,1665581089,2022-10-12 15:24:49
20859,46.88,1665581391,2022-10-12 15:29:51
20861,49.34,1665581693,2022-10-12 15:34:53
20863,49.20,1665581995,2022-10-12 15:39:55
20865,49.36,1665582297,2022-10-12 15:44:57
20867,49.79,1665582598,2022-10-12 15:49:58
20869,47.38,1665582899,2022-10-12 15:54:59
20871,48.8,1665583200,2022-10-12 16:00:00
20873,48.81,1665583502,2022-10-12 16:05:02
20875,49.61,1665583803,2022-10-12 16:10:03
20877,46.70,1665584105,2022-10-12 16:15:05
20879,46.56,1665584406,2022-10-12 16:20:06
20881,48.29,1665584707,2022-10-12 16:25:07
20883,45.86,1665585008,2022-10-12 16:30:08
20885,46.93,1665585310,2022-10-12 16:35:10
20887,46.6,1665585612,2022-10-12 16:40:12
20889,47.56,1665585913,2022-10-12 16:45:13
20891,48.40,1665586215,2022-10-12 16:50:15
20893,46.79,1665586516,2022-10-12 16:55:16
20895,46.59,1665586818,2022-10-12 17:00:18
20897,47.79,1665587120,2022-10-12 17:05:20
20899,47.45,1665587422,2022-10-12 17:10:22
20901,46.27,1665587724,2022-10-12 17:15:24
20903,47.34,1665588025,2022-10-12 17:20:25
20905,46.70,1665588327,2022-10-12 17:25:27
20907,47.54,1665588629,2022-10-12 17:30:29
20909,46.70,1665588930,2022-10-12 17:35:30
20911,46.97,1665589231,2022-10-12 17:40:31
20913,47.72,1665589532,2022-10-12 17:45:32
20915,46.70,1665589834,2022-10-12 17:50:34
20917,46.81,1665590136,2022-10-12 17:55:36
20919,46.45,1665590437,2022-10-12 18:00:37
20921,47.41,1665590739,2022-10-12 18:05:39
20923,48.56,1665591041,2022-10-12 18:10:41
20925,48.84,1665591342,2022-10-12 18:15:42
20927,49.13,1665591644,2022-10-12 18:20:44
20929,49.18,1665591945,2022-10-12 18:25:45
20931,49.38,1665592246,2022-10-12 18:30:46
